State,Account_Length,Area_Code,customerID,Int_l_Plan,VMail_Plan,VMail_Message,Day_Mins,Day_Calls,Day_Charge,Eve_Mins,Eve_Calls,Eve_Charge,Night_Mins,Night_Calls,Night_Charge,Intl_Mins,Intl_Calls,Intl_Charge,CustServ_Calls,Churn,pastSenti_nut,pastSenti_pos,pastSenti_neg,mth_remain
MD,97,776,4411891,no,no,0,10.260801111069355,5,7.954439582179452,7.093420685536858,3,7.181936483241402,3.2387237814906604,150,7.021454751319188,3.6353184303750337,5,4.766931052286632,5,True,3,1,5,0.0
MT,61,778,3647215,yes,no,0,4.014973491380648,5,1.7244696123052878,1.4598114897561754,2,7.919779198102896,4.609427316516619,250,3.3131956515353123,6.055650241934113,8,2.55510518769033,8,False,8,2,2,29.0
NE,29,786,9724391,yes,no,0,6.500784104134397,3,4.975429161331302,3.071936440711884,0,7.358372504123827,5.002592893532568,400,3.4376865041477256,6.527709903309313,11,1.6171156930918271,8,False,6,4,1,20.0
NC,169,786,1571726,no,no,0,4.993103156627001,1,5.798623087255195,4.1396955740988854,1,4.211653743977043,3.458489951199621,250,6.451315751130176,3.940147124724776,4,1.825978517134248,8,True,4,1,3,17.0
HI,50,727,7557522,yes,yes,300,7.214482552213751,5,7.4493964580864835,5.43649543777575,6,4.227497019023367,4.043931876150824,150,7.177302685215932,5.8326005160239855,5,1.1568998275997509,7,True,5,1,5,19.0
ND,100,786,3876422,yes,yes,400,4.796070546251724,1,5.262084561943358,5.161618922597127,4,3.9644196136415415,6.872085438900911,150,4.875966651650051,5.429283824079398,1,7.993952097515129,5,False,5,4,0,22.0
WV,180,878,7571130,yes,no,0,5.4508733102105476,5,5.800950974371713,6.441803482641988,3,4.502335254770982,3.808868189600572,200,5.338809873560626,2.7656371768131143,6,4.572691209234773,6,True,4,0,5,19.0
MI,146,777,2953962,yes,no,0,1.929677039594984,2,2.6287649874555785,2.833522893532816,1,1.8679777806823168,3.0449235063221884,150,0.8496159201314599,4.324014855865287,7,4.727555827221225,6,False,8,2,0,26.0
AL,193,657,1087090,no,no,0,4.680872026439213,5,3.907850449731324,4.556796507038864,2,4.135133624751815,2.8566575550986806,200,7.505262494682647,6.771131799495,6,0.5226125580050249,8,True,4,1,3,12.0
OK,37,797,2648981,yes,yes,700,4.583607164094059,3,3.768354248914181,3.1749683682342056,0,6.178673045021743,4.495693223058547,200,4.733003764522412,5.177993351983196,5,5.0818999170968135,6,False,6,3,1,29.0
AR,118,658,2976982,yes,no,0,12.908905386325767,1,6.584503604976069,2.611011289130814,0,9.402236701081302,7.723400053252301,100,7.251007869931513,5.541271555182325,6,3.2249119590413926,8,False,6,4,1,7.0
OH,111,797,4084314,yes,yes,400,6.573765939186694,7,4.245969224350661,6.265044643100588,1,3.842605955024872,1.8655030175916256,150,9.4556347767245,6.5247347016142285,8,3.348520564275862,10,True,6,1,1,8.0
NH,60,787,7848872,yes,no,0,2.6294763880485887,3,2.5917599015229817,5.323636642274009,2,1.2326939825318903,0.7032412598425664,250,2.8290300476617487,5.790294481825634,5,6.090960144135572,4,False,4,4,1,22.0
TN,10,847,6268337,yes,no,0,7.099122812071991,4,6.2774538869263425,5.089464196440773,3,5.133975337706006,3.7052349265167632,150,6.452570274561322,5.250529431279596,6,2.2009281246004924,7,True,5,4,4,4.0
NY,88,788,2862415,yes,no,0,8.800541244021641,4,6.637674197196622,7.100981164060581,3,6.516179786784357,5.452148903660634,150,4.997380644844783,3.630115995085043,6,6.837758591408355,4,True,5,3,0,4.0
IN,67,737,9553698,no,no,0,8.849781618987297,2,7.197356875693421,6.3864520378334975,3,5.300504416057631,5.368155415963794,200,7.17717692242622,6.168997870764008,4,3.73910267530543,7,False,7,4,1,27.0
AL,147,657,1785996,yes,no,0,7.174579537589968,0,6.8888734133144025,5.25247332034121,0,6.6737668759805695,1.898277431624085,250,6.162483364404035,4.460356465085017,4,5.001798623992233,6,True,5,2,5,4.0
AR,5,658,2549073,no,no,0,10.418138803307894,4,4.7189147559088855,3.652857975976264,0,8.64984410038327,4.135009574845527,0,7.675415460559447,6.202857344281328,6,3.3265543750121815,5,True,3,1,4,4.0
NY,79,788,2695493,yes,yes,400,5.086203360538728,4,6.242519118383932,6.234056102689138,4,4.485375692542302,4.895358999480831,200,4.147421819932827,4.222161070118531,4,6.440025322638503,5,False,5,3,1,32.0
NM,185,787,4307185,no,no,0,2.7295275472003446,5,4.80329338036491,4.57067033398779,6,3.581137357298473,3.956721615007904,300,4.579372216842431,4.547515584421482,5,3.9842819031622594,4,False,4,2,1,32.0
AR,129,658,9837013,yes,no,0,6.8204270824737545,5,1.1903272499007866,3.609959504808451,3,0.09150370469498537,0.1836575613400937,300,1.2613034771696623,6.725165971988252,4,5.061565203762635,4,False,4,4,4,3.0
NV,89,788,1683348,no,yes,200,6.577960044725487,5,6.7900114514130046,5.3561386529730495,5,4.0561304026732525,3.7352994177834082,150,6.50603143780609,6.367812702182517,6,0.7493207979541171,7,True,6,2,1,7.0
PA,192,806,2756030,no,no,0,9.35662505574651,2,5.356414366766521,8.433065467144575,3,8.053264890708396,2.2937641842913337,200,5.8667544782590815,4.046507322087977,7,7.550133158655957,5,True,6,3,0,5.0
OR,175,798,4589956,no,yes,100,14.76943614210609,3,9.408947790326794,6.557139078202675,0,10.077365577169667,3.2489163928442366,50,6.990462004822375,5.385348606157868,7,5.670286184170914,4,True,2,1,2,7.0
NM,160,787,5976729,no,no,0,6.883820010233418,4,5.111190708369245,7.752312020566695,2,4.998038156087169,5.437074262904881,200,5.0074649150852455,7.179665666588567,7,5.323391781547282,5,True,3,1,5,22.0
RI,128,827,1412714,yes,yes,600,4.8651112232508025,3,5.549941784814543,5.0670720488144525,4,4.25943499781277,4.858180012118922,250,4.648770532724835,5.965950669822835,5,5.597592436097578,4,True,2,1,2,18.0
MI,107,777,9455841,no,yes,500,5.42357312665845,5,5.046837737085454,2.5662004997576555,6,4.513582577647584,6.984911633059906,50,4.689366285490621,6.188501638443443,5,4.4529185028180285,5,True,3,4,4,23.0
VT,190,868,8604320,no,yes,200,13.285694320166565,2,9.53788988006516,8.462763793709573,4,8.684630441234571,4.9695386991270745,250,5.661437836516633,6.004574498890692,7,8.507768673324744,1,True,2,3,0,22.0
KS,56,758,4947050,no,no,0,11.292581432493579,4,8.414130415864127,8.055488659884489,3,7.7694976034625505,5.836675954916508,200,5.296858424358254,5.027550469302524,6,8.210446675544652,5,False,5,5,0,6.0
GA,73,716,3111507,yes,no,0,3.13773255993213,4,2.023963521830354,4.657327520742975,0,1.993892229096708,0.06580567717720243,400,2.549749574570217,4.769063983575042,8,3.1275078339365896,6,False,6,3,1,33.0
MI,23,777,9796148,yes,no,0,11.312754628602299,5,8.703991706671154,5.9241744166551,5,7.4909908619927235,3.4767254518914616,150,6.832175131148966,3.829299145838312,7,4.620863936349188,3,True,4,3,0,8.0
WV,78,878,9389140,no,yes,300,0.3683889881970384,4,2.889935444101748,3.403080383421232,4,2.7574019531716387,3.307126337333457,200,4.180736003361189,5.1303719910003815,3,4.752191482535364,4,False,4,3,1,34.0
FL,196,707,9584341,no,yes,400,6.722630569399557,2,6.278425017867062,6.475792558692505,0,6.553503226089227,2.7617452108196523,250,5.369482868574671,3.968507163869208,4,6.47989609671462,6,True,4,0,5,12.0
ME,134,776,1652431,yes,no,0,1.8381594220726896,2,3.6268647967813963,2.8215865234191537,5,0.8489021796208629,1.973500961662052,200,3.911575369117558,5.133379078238278,4,3.398486575941153,4,False,4,3,1,29.0
FL,197,707,6413683,yes,no,0,8.382354474339321,4,7.371847053793671,2.271883071966751,6,7.106385499649452,6.051823343885918,50,5.04316984055358,4.5296472366491525,4,6.342705932418609,3,True,5,2,0,10.0
HI,200,727,4102896,yes,no,0,9.152920259202526,4,4.454071853709445,5.727194033239666,1,8.333268444048493,3.753192677495124,100,7.089979727933461,4.917648335722207,4,5.599141658211954,6,True,4,0,1,1.0
MO,56,777,5835167,yes,no,0,3.971236468506421,0,5.600527524125836,6.532678999945098,0,4.865895912691565,3.8263723018646463,300,3.253438115615648,2.9049373178357976,4,8.074845580304924,5,True,3,2,5,6.0
CO,40,677,2035954,no,yes,500,6.345170172365183,4,6.1355674474807405,7.90413223376808,1,6.3921045686261815,3.6972019840555297,200,3.6565156369362564,4.5977096044560986,4,9.572198301083409,5,True,3,2,1,22.0
UT,144,858,4781062,no,no,0,1.7998983525803487,5,6.652275096224122,7.6799783888107775,7,2.245507652868969,1.494438667465559,450,3.460137126768328,2.551139921352134,7,5.261875262747405,4,False,6,3,0,19.0
MA,99,776,8597197,yes,no,0,3.3258091417757143,2,4.74410160038849,4.146549667524921,2,4.2209762275213984,4.940305662927936,200,2.7339654071446806,4.51989572575001,6,6.056900007280617,5,False,5,3,1,28.0
GA,78,716,9332310,yes,yes,300,2.0708075949165647,5,1.10189731707798,1.1861442921454222,4,6.190441740240388,5.5937016944136415,250,4.8634090392047336,4.676559177821143,6,0.8437117196161452,6,False,6,4,4,33.0
AK,78,657,2301425,yes,no,0,1.2126464842463336,1,7.542180946782823,3.630868056860252,12,0.021950444900880942,5.281404250099324,100,3.442615987403212,4.204199419220618,2,5.610125600753431,2,False,4,3,0,10.0
VT,158,868,3476705,yes,yes,1000,10.32593189490258,2,8.005728553480033,7.760196456692072,1,7.364743588860987,4.728207824626279,350,5.808678705512204,4.932800224837705,6,7.039699698988682,6,False,6,4,0,25.0
OK,81,797,4268201,no,yes,400,4.853780771687665,3,1.5085892796837437,2.0686430715720707,4,0.5488674271798349,2.8385175170757084,300,1.6582473363340862,6.335820102015507,6,2.149713697236059,6,False,6,3,2,10.0
DC,113,686,4294135,yes,no,0,9.096905635039686,3,7.436977835999911,7.165263421825823,4,5.672491524762187,4.278935537865759,200,4.588418162072085,4.951162244457688,9,6.421175257758179,2,True,4,2,0,17.0
NC,97,786,6681350,no,no,0,8.462021703742263,2,5.878811514382367,8.065435209884692,1,6.627387086702441,1.3853737541910998,250,7.031326235076838,4.1667463131425375,7,3.7353915845848484,6,True,4,2,1,11.0
MO,64,777,1638099,no,no,0,1.3692322385810276,3,3.634118276056391,2.060443438616121,4,3.38544896496409,4.05177134242771,200,3.779233302477584,4.858590196190109,6,1.0173132347267853,7,False,7,2,1,29.0
WV,193,878,7312350,no,yes,100,7.9701944461387715,3,7.607356628908054,5.75484021052814,3,5.801311694739564,1.7830297677208793,200,7.521534637981799,4.535986768955783,6,0.9691867550007648,8,True,4,2,1,1.0
NY,25,788,9346425,yes,yes,700,0.33995681523158705,4,3.8234023333746983,3.7409125153864067,3,3.2532655710943543,1.5431048657597617,500,4.523902377540401,4.145225205495585,8,1.6551471551817043,9,False,11,2,0,26.0
NC,8,786,4267702,yes,no,0,5.9450303466460825,5,6.41740917238894,9.065473267760565,1,4.937142645369512,1.8818528856553267,250,6.86717283745854,5.791334842876831,3,3.2828369884358306,10,True,6,1,6,16.0
MI,14,777,7243518,yes,yes,600,0.34202701320527673,5,1.4550023577462388,0.1740930610190432,0,5.094325583880381,1.7816968299842046,200,2.9430048961924262,6.233912480753959,8,0.631872358661651,7,False,7,4,1,25.0
OK,175,797,3539141,yes,yes,400,5.951762072453196,5,7.081676727983737,4.244246576542216,7,4.3314132862543415,4.114951024394223,150,5.993499984177742,4.883211958442403,5,3.2001436882769974,5,True,3,4,1,3.0
PA,165,806,5805683,yes,yes,700,2.5700206915466044,5,2.453428027312484,2.6553543717465304,3,5.217089120850475,6.044445393574604,400,4.466275980482006,5.5232093291252005,6,1.605011014095033,7,False,7,3,1,26.0
MT,47,778,4589895,yes,yes,300,8.070213614559679,3,6.5138088661109705,4.613644634445841,3,6.9464640767513135,4.575968883577263,100,5.673654242073067,4.900176042143815,4,6.431623709711458,4,True,2,2,2,10.0
WV,117,878,9511673,no,no,0,8.972045638466518,3,7.985601139861838,8.627632901710541,3,6.962665984413926,4.207216825488535,300,5.123875295121421,5.1039862803803375,4,8.11052893073486,4,True,2,1,2,15.0
PA,144,806,4597272,no,no,0,2.03714227959798,4,3.19256007981671,5.492746928986063,1,3.916911192926056,2.2377564829224594,350,4.853876778191684,5.8397444702135815,7,3.3359014506729965,6,False,6,2,1,34.0
GA,30,716,3768873,no,yes,800,6.478301730645814,1,5.41831000442786,0.25538795385650737,2,6.35295966149271,7.521201672559908,300,3.736376037707784,5.281169601958382,9,0.2285953277355928,8,False,6,4,1,4.0
GA,192,716,4922685,no,yes,0,3.815014252985292,0,8.199730443238346,5.364785398074615,7,2.549856710628163,3.884363037273274,350,5.59044912005634,4.507824283649286,2,2.0589303637721974,8,True,7,3,5,1.0
WY,70,878,1844259,yes,yes,300,6.221490169275143,6,8.557007253482924,5.6122470541911404,11,2.373205175147721,6.016356770267366,200,5.170396926507538,4.702696941255117,7,2.327846857321469,4,True,2,2,2,10.0
LA,139,766,8089135,no,no,0,3.9465366629920147,2,1.2763318150298888,1.251795619439652,4,1.2720400441672737,4.277189388128246,250,0.9769982574360389,5.0400127728208215,6,4.587464737821665,4,False,4,3,1,23.0
PA,59,806,3281656,yes,yes,400,12.188882279653704,1,10.246059285552091,8.009431270246527,5,7.360286550332144,5.525579268445625,200,4.197305237757929,5.15475722122507,7,10.028685935499992,0,True,2,1,0,16.0
MI,120,777,1147652,yes,no,0,5.03212821644742,4,1.3843216902709945,5.010220066342339,4,0.2125336754313354,2.0490214770177992,300,2.525755146970103,4.3177654582335006,2,5.526560929065387,5,False,7,3,0,6.0
GA,135,716,8836116,no,no,0,5.046705635630536,5,1.1206562155707318,3.2333530601557445,6,1.1892896795774073,3.739807114522221,250,0.532614718491633,5.076942537501695,3,7.710141780955776,2,False,4,2,0,25.0
PA,108,806,1373848,no,no,0,0.53948322799957,4,0.6730534023909307,1.1703494105931762,3,4.432450102151575,5.555393182675176,400,2.038979078679003,6.657724721048075,8,2.7954698861436973,4,False,4,2,1,26.0
MI,87,777,8743992,no,no,0,10.917078549310704,2,9.954560577169485,6.127285191937737,6,6.732009363758932,4.5539166102185735,200,6.362186633769271,4.753394077928505,5,4.303407625353276,5,True,3,1,4,20.0
NH,78,787,9413978,no,no,0,0.1040296044821627,4,2.7096217844645656,2.486665745833146,5,2.655175224779464,3.937797101532082,200,4.82906243119626,5.848444932827929,3,2.1421620718118994,5,False,5,4,1,13.0
MT,127,778,5188718,no,yes,100,1.7179802104002508,5,3.320232454363345,1.843801447304933,11,1.6170501647365303,4.1325263592625845,300,3.3578902426374735,6.557520314225199,4,2.422613088068177,2,False,4,3,0,29.0
NV,2,788,9495980,no,no,0,3.9095245051946783,6,5.07829547949183,7.420009279059722,4,4.293233197503199,3.551406486490825,300,4.418197711581009,6.264513055170883,5,6.050869094997172,5,False,5,2,1,22.0
IL,56,737,6363339,yes,no,0,8.167949930469433,1,9.82144617838967,5.759122383290094,9,3.86261278341591,7.631036208105872,200,3.8198395597482366,5.342321589334016,4,8.582163880182621,2,False,4,3,0,35.0
WA,191,876,5852301,no,yes,400,5.698933405644864,5,3.56025076403871,5.105544083084463,0,5.664268636475158,2.8142969835095366,150,7.004750703083358,6.077205995534282,6,1.6149965609946688,8,True,4,4,6,15.0
DE,111,686,4759277,yes,no,0,11.234888352220905,1,8.544363747885424,6.850865810237553,2,8.92078858873025,3.911500981640821,200,5.557573876242493,4.067129124405885,4,8.840744825537001,3,True,4,3,0,19.0
AR,36,658,5326387,yes,yes,600,6.937652009457606,3,4.874934211986194,2.3408591939975905,3,6.585116558344422,6.0311289242713615,300,6.061780820301745,5.141887533084789,7,0.8810958359577414,7,False,7,3,2,32.0
OH,118,797,2688389,yes,no,0,2.3613832700757875,4,4.5710558852200185,2.5710847056978867,5,4.27394194646631,4.838659304194443,150,2.2783276053055097,6.074447692501253,6,4.793562025075755,4,False,4,2,4,3.0
HI,148,727,9913783,yes,no,0,1.9682725738859768,1,1.1504290885485,1.0739286048997525,1,5.5987325791338405,4.9095372042651055,100,3.4927552574500047,5.571815708969157,5,5.337346187112128,6,False,6,4,0,26.0
MA,143,776,2335807,no,no,0,13.140269182555508,1,10.024055676319813,2.2428389899768293,7,8.977494173928681,5.854269979772982,0,5.389307030808974,4.69934204083087,7,6.648834446618826,0,True,2,1,0,24.0
NY,156,788,1473337,yes,yes,300,0.5175037586926683,6,3.2510280844494,2.435625434587683,7,3.699621527664665,4.274334105354418,200,3.903893474921418,3.890868132349313,3,4.375968809489106,3,False,3,2,2,32.0
ME,172,776,6173908,no,no,0,0.35579029176867305,1,2.9061603410960384,3.9040409659262996,1,3.2745115902363886,2.6005300627615133,350,2.2456007415498664,4.696682847249399,9,3.370013803294301,7,False,9,3,0,36.0
GA,106,716,3113125,yes,yes,0,6.476144416661848,2,9.350792263613107,4.645888530958243,8,4.497543185025736,4.301292003421561,250,5.669075564951219,6.369691100266168,2,3.4392491318897216,6,True,4,1,1,10.0
ND,63,786,6885514,no,yes,500,5.719216364591519,4,3.878384007027576,9.801465030003335,0,5.839026532799402,4.74513960478242,300,4.387243372991279,6.185687222824777,5,8.961217458608447,5,True,3,4,2,13.0
SC,166,836,2938573,no,yes,400,6.615184170951474,4,4.617121213744428,7.994945339691932,0,5.944410224207536,4.357042066498764,250,5.715068465598639,4.700950441225992,5,6.131489444697665,6,True,4,2,5,28.0
SD,139,836,3656071,no,yes,300,4.9371528892957155,2,4.9672492779421376,5.758289136997585,0,4.6450014139760505,2.2777218294577852,250,6.6861611622779105,6.745147985432434,5,1.7540874316089687,8,True,4,2,1,8.0
KY,93,758,8369436,no,yes,400,8.456998095440653,3,6.631989970840068,5.357314827344238,2,5.8172513408692454,5.202608293057869,250,6.6711475358372745,4.6006365059196845,6,1.7921253175169731,8,False,6,4,1,2.0
DC,101,686,2761930,no,yes,800,6.887714825582389,2,5.3822485838637615,3.461626184110498,1,6.205412827657945,3.796074486621629,300,7.2095024237903775,5.154648101522244,6,0.5642058396074896,8,False,6,4,1,14.0
DE,61,686,4386706,yes,no,0,3.1719593708601006,5,3.936483193467828,7.192612132482753,1,2.2782065179647844,2.1608903709588896,300,7.629691198381628,4.1725829829553325,6,1.3223106001688834,10,True,6,1,3,6.0
CT,31,678,1888154,no,yes,200,6.226196967422534,5,6.763083721466563,6.349050224773878,7,2.30973191999891,4.410611781870842,250,7.1344921634628085,3.8235199579617887,8,1.2220698454932517,7,True,5,1,4,17.0
HI,78,727,2804686,no,no,0,3.017033902641636,3,3.461109844533693,5.087000804450506,0,2.208305326563587,2.9231644570722177,250,8.938272035833519,4.766189582243545,4,3.81840364738868,13,True,9,2,6,7.0
AZ,94,659,7828090,no,yes,0,9.315647344533822,0,10.891107181596361,6.121677354573403,5,6.052322299861039,2.758265212522375,250,5.691922410039039,5.807732045753548,4,5.082401667291589,5,True,3,1,1,11.0
MD,137,776,9558130,yes,no,0,5.5340001071580245,3,5.762480997179983,6.378105126032749,3,3.9394762286115967,3.578008236718308,200,5.455008815887027,4.229501172676216,7,3.97653232605799,6,True,4,4,1,10.0
DC,48,686,5861054,no,no,0,1.3376835029294858,2,0.4282799187832413,2.231828051958442,1,5.372939439293691,4.765697154919243,250,1.7325711938185842,4.18495025356152,7,3.1481887983495667,6,False,6,2,1,0.0
OH,35,797,8033763,no,no,0,2.517627336201146,5,6.413243730390482,3.8061283300781166,5,3.820660856951824,3.2025205359348914,200,3.981713951533807,5.534926276954097,3,4.823135779660238,6,True,4,4,1,9.0
CA,7,676,5361800,yes,no,0,0.6211526671450862,5,3.2291702739729446,5.999558933389513,0,3.5461779389783215,0.4469324363974741,300,4.4817909865227925,4.935407737255204,7,3.743266066690584,7,False,7,3,1,32.0
MN,59,777,9959434,yes,no,0,0.2059610684726092,4,2.385239059806552,1.5388138785221894,5,4.145198193243972,6.0931887591549465,300,1.1809242060078555,5.530978576950211,6,6.229872993703215,3,False,3,3,2,32.0
NV,4,788,4339717,no,yes,300,8.480123972651025,2,4.892040854951238,6.023844249559764,2,6.807474000876452,2.286269351285528,150,7.0809162000048,4.941674663337245,7,3.0737741855068768,6,True,4,1,4,15.0
MS,105,778,8692026,no,yes,700,10.625082705169232,1,6.518852906840111,7.76782750552037,0,7.614260502849491,5.119888713322848,150,3.5259663759601785,5.123003335376505,10,10.495513315805175,0,True,2,0,0,14.0
OH,152,797,5378164,no,yes,900,4.7244480761122185,4,3.664389286344235,6.749040165304612,1,6.122291514552324,1.9792044468587584,450,5.890814765063809,3.879109424299509,8,2.225939763540847,8,False,8,2,1,18.0
NE,28,786,1239659,no,yes,600,1.904273036471316,3,3.6287837059588783,6.508051098039662,3,1.1962941349317735,1.6614334576408991,200,2.160471565753439,4.495864341721793,3,9.342253731081103,3,False,3,3,2,32.0
RI,46,827,4638995,no,yes,200,7.622042238452781,5,5.756602482541858,5.3322944142386435,5,4.569312886254476,5.496022112093192,150,7.071957429707682,5.0488861639928135,7,0.6583752524446966,6,True,4,2,4,0.0
NE,164,786,3098312,no,yes,500,0.7828182773495858,1,2.5798926554269843,1.0415818928452023,1,2.8282051866336047,4.354494052749615,50,2.1379171915974133,4.948561456678836,4,5.451368442017416,6,False,6,3,1,33.0
FL,26,707,1275185,yes,yes,400,4.9469917399158,2,0.29705520935038976,0.30883395167557737,1,1.1249923435498252,1.1316503109906888,200,4.502792787765901,4.724206301759434,7,2.2872960720148257,8,False,6,5,1,33.0
AK,37,657,2155724,yes,no,0,8.238973179346385,2,6.468598586821402,3.991582259178161,3,6.785254877188994,7.72826771576443,250,4.324624917481602,4.734319131032962,6,5.855252973800907,5,False,7,2,0,5.0
AR,12,658,7477110,yes,no,0,2.7030879149675284,3,3.714960167141317,4.113388406000886,2,3.6152209229439576,4.3680270544736866,250,4.020406395104561,5.073965594500552,7,3.662639878191413,5,False,5,3,1,33.0
NE,130,786,3714362,yes,yes,300,3.87888608113502,5,1.9544608618031905,5.424812839633251,5,0.9724001387549864,3.9050209205215816,200,0.9504002184769584,3.953015952288424,2,9.17933191923526,2,False,4,3,0,34.0
FL,73,707,9741381,yes,no,0,16.504147300429413,3,8.509807082178162,8.129212209693023,0,10.708201815911368,4.916960222178728,100,6.899678022052702,5.534131444716199,9,8.153066337431433,1,True,2,0,0,0.0
LA,145,766,8844897,no,no,0,8.351725804128307,2,4.6219655748775255,6.781036481453259,1,7.206054453820161,3.767245340611925,150,5.305654707157485,4.22075204257648,8,6.579940029443648,4,True,2,4,2,0.0
AL,110,657,4382997,no,no,0,1.2505795461545794,5,1.2954427298071591,3.4548492456235538,1,4.670137010209653,4.328572792007767,100,6.067334369567523,5.1674506126087065,0,3.696205629605741,10,True,6,0,2,3.0
DC,155,686,6292222,yes,no,0,0.5537478928888984,4,2.8833992043816643,7.178586407131772,0,3.038324500888285,1.5028116815281698,350,2.434315393120931,6.9584273260906375,6,7.716294243285817,6,False,6,3,1,6.0
DC,120,686,4742319,yes,no,0,5.010779905829404,6,4.031542795196604,4.943972320192903,1,4.969009431950928,4.578407638120171,50,4.865652021563722,4.975557818352047,6,4.164113292915118,7,True,5,2,1,1.0
MN,68,777,3492449,no,yes,600,3.0709673074161787,2,2.7752878058796133,1.3680800339236845,1,5.838047968852353,5.585184403760432,150,3.520423819345681,5.201211591011718,7,0.9935368958973436,7,False,7,4,1,5.0
CO,158,677,5697276,yes,no,0,6.870061689475973,2,3.0885672942019986,8.64750261821295,4,6.959369322893361,2.04315011059868,300,6.351496209852238,4.7532343821020815,7,5.7450250768317055,6,True,5,3,4,5.0
ID,164,736,2335455,no,no,0,10.077842968173654,2,7.378017901921179,4.714718106306848,3,7.953200566347218,8.170073935272965,150,4.636021170560168,5.452373072858952,4,7.875374951931946,6,False,6,2,1,34.0
DC,126,686,2898915,yes,no,0,7.153384038544288,1,6.162080989953497,5.938068428312981,2,5.045279127229547,5.459601078701104,300,5.893515469528552,4.239294557301409,6,4.4340143132644885,7,False,7,2,1,33.0
NH,153,787,2306761,no,yes,500,4.558864372399488,6,1.9071599876834069,0.5356697414816516,2,7.284185982401247,5.854533382183362,300,5.369941323464502,5.924795907817607,8,1.8020678196580395,8,False,8,2,1,33.0
PA,192,806,4174185,no,yes,200,1.0441099073123454,2,5.009544111793471,3.8443908168151033,7,1.792670951185552,4.74164375447444,300,4.1162953505489535,5.915917600884813,4,3.0557047847851866,5,False,5,3,1,30.0
ID,44,736,1072430,yes,no,0,5.2022926149565984,4,6.95899933918177,6.5575438858659325,5,4.162659223331032,3.7242504386892636,250,5.430172610162241,4.1707464517813255,3,6.246786087058427,5,False,5,3,1,33.0
MN,199,777,3513361,no,no,0,4.6447582737691535,6,5.556613677280594,2.6101730266416814,7,2.4160104500315844,4.888501707895316,100,7.208157614538058,4.874085506225912,6,1.2074132818187469,8,True,4,2,6,18.0
VA,126,866,6718657,no,no,0,5.9273470263544965,4,7.3514498566934945,5.561675005058662,8,3.3456359546840213,5.262957303499896,200,4.900438976685601,5.594385836400463,6,3.909434766728759,4,True,2,4,2,9.0
NH,174,787,2355188,yes,yes,600,1.3429924825515118,6,3.1886235001342667,2.4823337218504102,3,4.792400958839463,3.438656788681122,350,3.4340211606622124,3.7883893109589266,7,1.5140508942667503,6,False,6,3,1,4.0
MO,50,777,8404409,no,no,0,7.333151368319175,5,3.6004907864732947,3.919975589753765,2,7.466050647868088,7.119616549204304,100,4.899403902920066,3.9480045432907986,4,7.7468570700957695,3,True,4,3,0,17.0
MA,44,776,8782283,no,yes,600,7.08565219778825,5,6.6226439962923935,4.639977626173998,5,6.130456800497466,4.36146645642857,350,5.928970438530081,4.36707680371766,6,2.5179735487759336,6,False,6,2,2,10.0
AR,79,658,5892864,yes,no,0,4.4869532803606935,5,3.9392038177298336,4.4562338108544655,10,0.2673619631892805,2.251821313006253,200,1.6481076306292213,4.285030735177155,1,8.24466561872018,0,False,2,3,0,33.0
OK,196,797,3753769,yes,no,0,2.3402518743663467,4,3.4260995563738037,4.501029876513075,1,4.822740503811789,4.414433457010387,300,3.0451253674427035,4.3569096096907725,6,5.903421812856034,5,False,5,3,1,31.0
NC,88,786,7901981,no,yes,600,4.358785853058693,5,2.604026199605713,4.722539024067702,1,6.331980253591883,5.144159963526251,450,4.315632588031116,3.904292235112037,9,1.335481546703987,7,False,7,3,1,4.0
OR,66,798,4043528,no,no,0,0.6287364603305905,3,2.7458452863311185,0.17845075932098986,3,3.486702597638293,3.1028272969789725,300,5.489763600908929,4.616992578323955,6,1.983847414886424,8,False,6,4,2,33.0
NJ,140,787,1639325,no,no,0,6.713055412573662,3,6.1869746937659125,7.449683324994464,3,5.730488219179492,5.671630784296853,200,4.383926296435865,3.4724162098793254,3,8.167208282015707,4,True,2,4,2,2.0
OR,156,798,9605296,no,yes,0,1.3164867925544863,7,3.8383104102082473,0.6736404883360212,8,2.3315912700416,1.5765400581048388,100,4.148563440537753,5.7729915986314095,3,1.2918662972348358,4,False,4,4,2,22.0
MI,25,777,4444688,no,yes,400,10.366939207175887,1,6.596730661350744,6.470422074642412,1,9.144608571827963,3.102254182178698,150,5.6665422859453605,4.169904225676387,5,8.330372151828502,4,True,2,1,2,9.0
MT,154,778,7063647,no,no,0,15.040461315113905,7,6.95467330543261,6.868538812475189,2,9.054831856404006,4.575894407403269,0,9.16136306299806,5.490732214347711,9,2.3763917893965614,4,True,5,3,0,6.0
NE,65,786,1812674,no,no,0,6.872707958168372,5,8.280470856704191,5.8457404859264885,6,4.231301144163025,3.260908504849528,200,5.964800126116871,4.971731497789241,6,2.2924428949661984,7,True,5,1,5,23.0
OR,186,798,3716032,no,no,0,8.335556913548526,7,5.249526851357857,7.508772921353349,2,6.708360912810968,5.047195604097864,100,5.689329976079207,5.9104810545676685,5,6.20642825539343,5,True,3,1,5,26.0
